iter	Passed	Remaining
725	837	316
726	839	315
727	840	313
728	841	312
729	842	311
730	843	310
731	844	309
732	845	307
733	846	306
734	847	305
735	848	304
736	849	303
737	851	302
738	852	300
739	853	299
740	854	298
741	855	297
742	856	296
743	857	295
744	858	293
745	859	292
746	860	291
747	861	290
748	862	288
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	873	275
760	874	274
761	876	273
762	877	272
763	878	271
764	879	270
765	880	268
766	881	267
767	882	266
768	883	265
769	884	264
770	885	263
771	886	261
772	887	260
773	888	259
774	889	258
775	890	257
776	891	255
777	892	254
778	893	253
779	894	252
780	894	250
781	895	249
782	896	248
783	897	247
784	898	246
785	899	244
786	900	243
787	901	242
788	902	241
789	903	240
790	904	238
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	914	227
801	915	225
802	916	224
803	917	223
804	918	222
805	919	221
806	919	220
807	920	218
808	921	217
809	922	216
810	923	215
811	924	214
812	925	212
813	926	211
814	927	210
815	928	209
816	929	208
817	930	206
818	931	205
819	932	204
820	932	203
821	933	202
822	934	201
823	935	199
824	936	198
825	937	197
826	938	196
827	939	195
828	940	194
829	941	192
830	942	191
831	943	190
832	944	189
833	945	188
834	946	187
835	947	185
836	948	184
837	949	183
838	950	182
839	951	181
840	952	179
841	952	178
842	953	177
843	954	176
844	955	175
845	956	174
846	957	173
847	958	171
848	959	170
849	971	171
850	973	170
851	974	169
852	975	168
853	976	166
854	977	165
855	978	164
856	979	163
857	980	162
858	981	161
859	982	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	153
865	987	152
866	988	151
867	989	150
868	990	149
869	991	148
870	992	146
871	992	145
872	993	144
873	994	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1001	135
881	1002	134
882	1002	132
883	1003	131
884	1004	130
885	1005	129
886	1006	128
887	1007	127
888	1008	125
889	1009	124
890	1010	123
891	1011	122
892	1011	121
893	1012	120
894	1013	118
895	1014	117
896	1015	116
897	1016	115
898	1017	114
899	1018	113
900	1019	111
901	1020	110
902	1021	109
903	1022	108
904	1022	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1030	98
913	1031	97
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1038	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1069	48
957	1070	46
958	1071	45
959	1072	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1077	39
965	1077	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1086	27
975	1087	26
976	1088	25
977	1089	24
978	1089	23
979	1091	22
980	1092	21
981	1092	20
982	1093	18
983	1094	17
984	1095	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	10
991	1102	8
992	1103	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1107	2
998	1108	1
999	1109	0
